## Themes
[ default      ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40
[ dark         ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40
[ light        ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40
[ graphite     ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40
[ solarized    ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40
[ dracula      ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40
[ nord         ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40
[ gruvbox      ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40
[ tokyo-night  ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40
[ catppuccin   ] 🤖 Opus 4.7 (1M context) | 🧠 50% | 💰 $0.40

